Date,Open,High,Low,Close,Adj Close,Volume,SMA15,SMA50,Buy,Sell,SMA10,SMA20
2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,1105.4246583333334,1122.3769946999996,,,1102.6619874,1100.1869935500001
2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,1107.8833252666666,1119.43499518,,,1108.0749878000001,1103.274994
2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,1110.6753256,1118.5495947999998,,,1114.515979,1106.6339906
2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,1112.9073242666666,1118.08599616,,,1121.4049804,1109.4404908000001
2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,1114.8046550000001,1117.8405957799996,,,1128.3479736,1112.6899902999999
2019-07-16,1146.0,1158.579956,1145.0,1153.579956,1153.579956,1238800,1117.3419840666668,1117.2041944199998,,,1133.9109740999997,1115.7439881
2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,1121.3419840666668,1116.34339364,,,1137.4209716999999,1117.8814881
2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300,1125.7773112,1115.78799324,,,1139.8959717,1120.0814881000001
2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,1129.3833089333334,1115.06459236,,,1139.7469727,1121.0154847
2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,1133.1939697333332,1114.57839118,,,1141.9189697,1121.8249817500002
2019-07-23,1144.0,1146.900024,1131.800049,1146.209961,1146.209961,1093700,1136.4113037333334,1114.21719,,,1144.0569702,1123.3594788000003
2019-07-24,1131.900024,1144.0,1126.98999,1137.810059,1137.810059,1589800,1138.1819743333333,1114.3327906,,,1143.7899781,1125.93248295
2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,1138.8846436,1114.56639168,,,1142.5809814999998,1128.54848025
2019-07-26,1224.040039,1265.550049,1224.0,1250.410034,1250.410034,4805800,1146.8059814666665,1116.29039314,,,1153.1319824999996,1137.2684814499999
2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,1155.0099853333334,1117.49899422,,,1162.0389892999997,1145.19348145
2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,1161.6973226,1118.7557935399998,,,1169.1949952,1151.55298465
2019-07-31,1223.0,1234.0,1207.764038,1216.680054,1216.680054,1725500,1166.7773275333334,1120.3123950999998,,,1176.228003,1156.8244873500003
2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,1171.0973307999998,1121.4999951999996,,,1182.4960084,1161.19599005
2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,1174.3699951999995,1122.35139412,,,1188.8850097999998,1164.31599125
2019-08-05,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,1174.5019938666667,1122.58239264,,,1190.3100098,1166.11448975
2019-08-06,1163.310059,1179.959961,1160.0,1169.949951,1169.949951,1709400,1175.5933268666668,1123.31199224,,,1192.6840088000001,1168.3704895
2019-08-07,1156.0,1178.444946,1149.624023,1173.98999,1173.98999,1444300,1177.4359944666671,1124.10879156,,,1196.3020019000003,1170.0459900000003
2019-08-08,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,1181.3340006666667,1125.8755933199998,,,1203.5700073,1173.0754944000003
2019-08-09,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,1185.1946696000002,1127.2767945,,,1197.3300049000002,1175.2309937000005
2019-08-12,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,1187.637337266667,1128.69839362,,,1190.8599976,1176.4494934500003
2019-08-13,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,1191.0413412000005,1131.91919442,,,1188.0729981,1178.6339966500004
2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,1192.8066732000002,1134.14399422,,,1182.8339965999999,1179.5309998000002
2019-08-15,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,1195.1493408666668,1136.644795,,1179.61824955,1178.6589966,1180.5775025
2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,1190.295337,1139.3099951999998,,,1177.0199951999998,1182.9525025
2019-08-19,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,1187.5646648,1141.9581934399996,,,1181.6329957,1185.9715027500001
2019-08-20,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,1184.7346598666668,1144.00439216,,,1182.9069947,1187.7955017500003
2019-08-21,1193.150024,1199.0,1187.430054,1191.25,1191.25,740700,1183.0393229333333,1146.25499274,,,1184.6329957,1190.4674988000002
2019-08-22,1194.069946,1198.0119630000004,1178.579956,1189.530029,1189.530029,947500,1181.7406575333332,1148.5049927399998,,,1183.1059937,1193.3380005
2019-08-23,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,1178.8939941333333,1149.7553931199998,,,1179.4339966,1188.3820007499999
2019-08-26,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,1179.9986654000002,1151.4261938999996,,,1178.852002,1184.8559998
2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,1179.8579997333334,1152.9329932199996,,,1175.9089966,1181.99099735
2019-08-28,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,1179.6600017333333,1154.2813940999995,,,1176.5819947,1179.7079956499997
2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,1178.8633301999996,1156.0917944999997,1179.0204926249999,,1179.1409913,1178.8999939499997
2019-08-30,1198.5,1198.5,1183.8029789999996,1188.099976,1188.099976,1129800,1178.8693279333334,1157.62539314,,,1180.1909913000002,1178.6054932499999
2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,1178.4479982,1158.55559334,,1178.2969971999999,1177.1849977,1179.4089966999998
2019-09-04,1176.709961,1183.47998,1171.0,1181.410034,1181.410034,1068900,1177.3906658,1159.87339362,,,1177.0570069999999,1179.9820008499998
2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,1180.5299968666668,1162.3739942000002,,,1179.0700075,1181.8515016000003
2019-09-06,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,1183.0413331333334,1164.8765943000005,,,1180.6100099999999,1181.8580018500002
2019-09-09,1204.0,1220.0,1192.619995,1204.410034,1204.410034,1471900,1184.8286703333329,1167.44459478,1184.300006275,,1185.9220095,1182.67800305
2019-09-10,1195.150024,1210.0,1194.579956,1206.0,1206.0,1260100,1185.3320069333333,1169.9463941,,,1189.633008,1184.242505
2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,1187.8306804666668,1172.39079596,,,1194.8660157999998,1185.3875062
2019-09-12,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,1190.6973471333333,1174.85079596,,,1201.1890137999999,1188.88550425
2019-09-13,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,1194.0326824666668,1177.2103980200004,,,1205.8600221000002,1192.5005067000002
2019-09-16,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,1199.3666831333333,1179.20459968,,,1210.1800294,1195.18551035
2019-09-17,1230.400024,1235.0,1223.689941,1229.150024,1229.150024,955100,1203.3840170666667,1181.4606006400004,,,1216.2560303000002,1196.720514
2019-09-18,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,1207.6886882666668,1183.6122022000004,,,1221.3560303000002,1199.2065186500001
2019-09-19,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,1212.2013510000004,1185.5768018200004,,,1224.0890259000003,1201.5795167000003
2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,1214.6733562000004,1187.29120368,,,1226.5890259,1203.59951795
2019-09-23,1226.0,1239.089966,1224.170044,1234.030029,1234.030029,1062400,1217.7353597333333,1189.0738037800004,,,1229.5510253999998,1207.7365174500003
2019-09-24,1240.0,1246.73999,1210.680054,1218.76001,1218.76001,1583200,1221.0933594000005,1190.4422046600002,,,1230.8270264,1210.2300172000002
2019-09-25,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,1225.4340251333333,1192.30100594,,,1233.462024,1214.1640199
2019-09-26,1241.959961,1245.0,1232.267944,1241.390015,1241.390015,1538000,1227.4346924666668,1194.20180672,,,1234.1760255000002,1217.6825196500001
2019-09-27,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,1228.7786866,1195.77700692,,,1232.7290162000002,1219.29451915
2019-09-30,1220.969971,1226.0,1212.300049,1219.0,1219.0,1404100,1229.751351,1197.5550074,,,1231.4990113000001,1220.83952035
2019-10-01,1219.0,1231.22998,1203.579956,1205.099976,1205.099976,1273500,1229.6913493999998,1198.8956079999996,,,1229.0940065,1222.6750183999998
2019-10-02,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,1226.7886801333334,1199.50400888,,,1223.5160036,1222.43601695
2019-10-03,1180.0,1189.060059,1162.430054,1187.829956,1187.829956,1621200,1223.6940105333333,1200.5044068199998,,1219.8432587999998,1218.4280030999998,1221.2585144999998
2019-10-04,1191.890015,1211.439941,1189.170044,1209.0,1209.0,1162400,1221.6566732666665,1202.04200692,,,1216.3349976999998,1221.4620117999998
2019-10-07,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,1220.0820069333333,1201.1874073199995,,,1213.7000002,1221.6255127999998
2019-10-08,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,1217.4140056666665,1200.1818067399995,,,1210.7369996999998,1220.78201305
2019-10-09,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,1215.4073406666666,1199.7252076199998,,,1206.3160036000002,1219.8890138000002
2019-10-10,1198.579956,1215.0,1197.339966,1208.670044,1208.670044,846600,1213.4046795333334,1199.5650074199998,,,1203.0440064999998,1218.6100159999999
2019-10-11,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,1212.4393393333332,1199.6938062399995,,,1202.080005,1217.4045105999999
2019-10-14,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,1211.3133383999996,1200.1568067399996,,,1201.8940064999997,1216.6965088999998
2019-10-15,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,1212.9300050666666,1201.9706080199996,,,1205.6850098999998,1217.3895082000001
2019-10-16,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,1212.7380047333334,1203.4444092999995,,,1212.3860109,1217.9510072500002
2019-10-17,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,1213.5166668,1205.0260084199995,1218.7895082,,1218.9100099,1218.6690065
2019-10-18,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,1214.8766684000002,1205.8398072399996,,,1222.5590089000002,1219.4470033000002
2019-10-21,1252.26001,1254.6290279999996,1240.599976,1246.150024,1246.150024,1027200,1216.6866699999998,1207.0026075199996,,,1226.4060058999999,1220.0530030500001
2019-10-22,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,1219.2000082000004,1208.3644092799996,,,1231.7730103,1221.2550050000002
2019-10-23,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,1224.7000082000004,1209.6016089799996,,,1237.4550049000002,1221.8855042500002
2019-10-24,1260.900024,1264.0,1253.714966,1260.98999,1260.98999,1028100,1229.5773438,1211.5356079999995,,,1242.6869995,1222.865503
2019-10-25,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,1233.319344133333,1213.4930078999996,,,1247.6550048999998,1224.86750495
2019-10-28,1275.449951,1299.310059,1272.540039,1290.0,1290.0,2613200,1238.8073405333332,1215.7410083799996,,,1254.9410033999998,1228.41750495
2019-10-29,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,1243.7066731999996,1217.0244092599996,,,1256.9020019,1231.2935059
2019-10-30,1252.969971,1269.359985,1252.0,1261.290039,1261.290039,1408900,1247.6386718666665,1218.5964112199995,,,1258.6670043,1235.5265075999998
2019-10-31,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,1251.0680012666667,1219.9736109199996,,,1259.3710082,1239.1405090499998
2019-11-01,1265.0,1274.619995,1260.5,1273.73999,1273.73999,1670100,1254.9540038666667,1221.6578101399996,,,1262.1960081999998,1242.3775085499997
2019-11-04,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,1259.9026692,1224.4594092599998,,,1266.7180052999997,1246.5620055999998
2019-11-05,1292.890015,1298.930054,1291.2290039999998,1292.030029,1292.030029,1282700,1263.170670466667,1226.9222095399996,,,1271.6410033,1251.7070067999998
2019-11-06,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1152700,1266.3813394000001,1229.4014111999995,,,1274.9080077,1256.1815063
2019-11-07,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,1270.1006753333334,1232.1582104999995,,,1279.6950072,1261.19100335
2019-11-08,1305.280029,1318.0,1304.36499,1311.369995,1311.369995,1251400,1274.4926756666666,1234.5286108799996,,,1284.3190062,1265.98700555
2019-11-11,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,1278.0286701333332,1236.7504101799998,,,1285.2380002999998,1270.08950185
2019-11-12,1300.0,1310.0,1295.77002,1298.800049,1298.800049,1085900,1281.7620034666666,1239.3586108599998,,,1288.8560057,1272.8790038
2019-11-13,1294.069946,1304.300049,1293.51001,1298.0,1298.0,826700,1284.3533364666666,1241.6904101799996,,,1292.5270017999999,1275.5970030499998
2019-11-14,1297.5,1317.0,1295.650024,1311.459961,1311.459961,1193500,1287.7180012000001,1243.6920093,,,1297.6619993999998,1278.5165038
2019-11-15,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,1292.3673338666667,1246.2908081199996,,,1303.7749999,1282.98550405
2019-11-18,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,1294.4139972666667,1248.61660646,,,1306.7079954999997,1286.7130004
2019-11-19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,1297.9366616666666,1250.8058056799996,,,1309.0509886999998,1290.3459959999996
2019-11-20,1311.73999,1315.0,1291.150024,1303.050049,1303.050049,1308600,1300.7206623333334,1252.46340578,,,1310.1759887,1292.5419981999999
2019-11-21,1301.47998,1312.589966,1293.0,1301.349976,1301.349976,995500,1303.4699950666666,1253.8054052999996,,,1309.4249877999998,1294.5599975
2019-11-22,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,1304.9099934666667,1254.9210034399996,,,1307.8219849,1296.07049555
2019-11-25,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,1305.9313232000002,1256.4288012799998,,,1308.5719849,1296.9049926000002
2019-11-26,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,1307.3659912,1258.1168017799996,,,1310.0469849,1299.4514953
2019-11-27,1315.0,1318.359985,1309.630005,1312.98999,1312.98999,995600,1308.778653933333,1259.7284008999998,,,1311.5459839,1302.03649285
2019-11-29,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,1308.5186523333334,1261.0534008999996,,,1310.8959839,1304.27899165
2019-12-02,1301.0,1305.829956,1281.0,1289.920044,1289.920044,1510900,1307.0886556000005,1262.2532007000002,,,1306.4009888,1305.0879943500004
2019-12-03,1279.569946,1298.46106,1279.0,1295.280029,1295.280029,1143800,1306.8279948000004,1263.4782007000001,,1304.5712463250002,1303.8589966,1305.2834960500002
2019-12-04,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,1308.2773274666665,1265.5138012799996,,,1304.3670043999998,1306.7089965500002
2019-12-05,1328.0,1329.358032,1316.439941,1328.130005,1328.130005,1212700,1310.2859944666668,1267.14600098,,,1306.875,1308.5254943500001
2019-12-06,1333.439941,1344.0,1333.439941,1340.619995,1340.619995,1314800,1312.2299967333333,1269.13060058,1310.457748375,,1310.8020019,1310.11349485
2019-12-09,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,1312.8093343333335,1271.50000244,,,1315.6240112,1311.7229980500001
2019-12-10,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,1314.4066732,1274.01320312,,,1319.4210205,1313.9965027000003
2019-12-11,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,1316.3773437999998,1276.8116040000002,,,1322.5680176,1316.30750125
2019-12-12,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,1319.5253418666666,1280.2844043000002,,,1326.2960206,1318.9210022500001
2019-12-13,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,1322.6240072,1283.4844043000005,,,1330.5830200999999,1320.7395020000001
2019-12-16,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,1327.0126790666666,1286.52780518,,,1337.7080200999999,1322.05450445
2019-12-17,1362.890015,1365.0,1351.322998,1355.119995,1355.119995,1854000,1330.2413493333333,1289.4766040000004,,,1343.6920166999996,1323.7755066500001
2019-12-18,1356.599976,1360.469971,1351.0,1352.619995,1352.619995,1522600,1332.8460124,1292.7464038000005,,,1346.9000122999998,1325.6335083500003
2019-12-19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,1335.7160156666666,1295.8210034,,,1349.6910156999998,1328.28300785
2019-12-20,1363.349976,1363.640015,1349.0,1349.589966,1349.589966,3315000,1338.6913493333334,1298.63940184,,,1350.5880128,1330.69500735
2019-12-23,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,1342.6193441333332,1301.30720214,,,1351.1160034999998,1333.37000735
2019-12-24,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,1345.8380128,1303.8356030200002,,,1351.006006,1335.2135132500002
2019-12-26,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,1348.4953451333333,1306.1834033000005,,,1352.5440064,1337.5560120000002
2019-12-27,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,1350.0793457999998,1308.3484033000002,,,1352.7060059,1339.50101325
2019-12-30,1350.0,1353.0,1334.02002,1336.140015,1336.140015,1050900,1349.7806804666666,1310.00980468,,,1351.5370118,1341.06001595
2019-12-31,1330.109985,1338.0,1329.084961,1337.02002,1337.02002,961800,1349.3446778666666,1311.84040528,,,1349.1220094,1343.41501475
2020-01-02,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,1350.8586752666665,1314.2648046999998,,,1350.3470093999997,1347.01951305
2020-01-03,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,1351.9013428666665,1316.6220044000002,,,1351.1510132999997,1349.0255128
2020-01-06,1350.0,1396.5,1350.0,1394.209961,1394.209961,1732300,1354.8306722666666,1319.3236035199998,,,1354.9680055,1352.3295106
2020-01-07,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,1357.8646729333334,1321.9706030400002,,,1359.3430055,1354.96550915
2020-01-08,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,1360.741333066667,1324.75440186,,,1364.8910035000004,1358.0035035000003
2020-01-09,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,1365.055330466667,1327.35100098,,,1372.5179932000005,1361.7619996000003
2020-01-10,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,1370.1959961333334,1330.6932006800002,,,1379.4509888000005,1365.9974976000003
2020-01-13,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,1375.7419922,1334.2519994999998,,,1388.1849852999999,1370.4454956
2020-01-14,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,1381.1613281333334,1337.6673999000002,,,1397.6589843000002,1374.5979980500001
2020-01-15,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,1387.1853271333334,1340.9765991199995,,,1407.8769774,1378.4994934000001
2020-01-16,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,1394.3946532666666,1344.18319824,,,1416.309973,1383.3284912
2020-01-17,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,1402.393986,1347.9503979599995,,,1428.2829711,1389.7169921999998
2020-01-21,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,1411.2279866,1351.8023974599996,,,1437.3019774,1396.13499145
2020-01-22,1491.0,1503.213989,1484.930054,1485.949951,1485.949951,1610800,1421.2153156666668,1355.34419678,,,1446.5629759,1402.9529907
2020-01-23,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,1431.190649266667,1358.84979736,,,1454.7959837,1409.8434936
2020-01-24,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,1437.8133136666668,1362.20019776,,,1459.4839842000001,1416.0009887
2020-01-27,1431.0,1438.069946,1421.199951,1433.900024,1433.900024,1755200,1442.695979666667,1364.90219726,,,1459.9009886,1419.6759887000003
2020-01-28,1443.0,1456.0,1432.469971,1452.560059,1452.560059,1577400,1446.5859862000002,1367.99339844,,,1461.2339965000003,1424.7094909000002
2020-01-29,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,1450.938655466667,1370.93679932,,,1464.0089965000002,1430.8339904000002
2020-01-30,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,1454.3733234666668,1373.35619874,,,1465.6729980000002,1436.7749877
2020-01-31,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,1455.333325066667,1375.62679932,,,1463.9260009000002,1440.1179869500002
2020-02-03,1462.0,1490.0,1458.98999,1485.939941,1485.939941,3055200,1459.0806558,1379.0363989199998,,,1464.4809935000003,1446.3819823
2020-02-04,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,1459.6033202,1381.91679686,,,1460.7479857000003,1449.02498155
2020-02-05,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,1460.7599851999996,1384.8543969400002,,,1456.9759886,1451.76948225
2020-02-06,1450.329956,1482.0,1449.569946,1476.22998,1476.22998,1679400,1463.2286537999996,1388.4721972199998,,,1455.9339842,1455.36498395
2020-02-07,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,1465.0639890666666,1391.922998,,1457.7604856249998,1457.1859860999998,1458.3349851499997
2020-02-10,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,1466.9499916666662,1395.8255980999998,1463.4732389749997,,1464.6639891,1462.2824888499995
2020-02-11,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,1468.5759926666665,1399.74159908,,,1470.2869870999998,1465.7604917999995
2020-02-12,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,1470.730663933333,1404.0078002600005,,,1476.2509886,1470.1299925499995
2020-02-13,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,1472.597997933333,1408.50260006,,,1482.1329954,1473.9029966999997
2020-02-14,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,1476.1999998666665,1413.01179928,,,1490.7839964,1477.3549986499997
2020-02-18,1515.0,1531.630005,1512.589966,1519.670044,1519.670044,1120700,1481.9180012,1416.99439938,,,1494.1570067,1479.3190000999998
2020-02-19,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,1486.859993333333,1420.9655980999999,,,1502.1190062,1481.4334959499997
2020-02-20,1522.0,1529.640015,1506.819946,1518.150024,1518.150024,1096600,1490.8279945999998,1424.51619868,,,1509.1110106,1483.0434996
2020-02-21,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,1492.7793292,1427.3471972000002,,,1509.9990111000002,1482.96649765
2020-02-24,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,1491.9366615999998,1428.88579584,,,1504.2350097,1480.7104978999998
2020-02-25,1433.0,1438.140015,1382.400024,1388.449951,1388.449951,2478300,1485.4373289333334,1429.75439446,,,1492.2119994,1478.43799425
2020-02-26,1396.140015,1415.699951,1379.0,1393.180054,1393.180054,2202400,1481.8446694666668,1430.6125951400006,,,1480.6510009,1475.468994
2020-02-27,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,1473.1686685333334,1430.0177953400002,,1464.537493775,1460.6329955,1468.44199205
2020-02-28,1277.5,1341.140015,1271.0,1339.329956,1339.329956,3790600,1464.0420002666665,1429.5809935800007,,,1443.0999877,1462.6164915499999
2020-03-02,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,1458.0340006,1430.2607933800007,,,1429.9369872000002,1460.3604918
2020-03-03,1399.420044,1410.150024,1332.0,1341.390015,1341.390015,2402300,1446.8813313333335,1430.0361937800005,,,1412.1089843,1453.1329955
2020-03-04,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,1438.729996733333,1430.6457934000002,,,1398.0919921999998,1450.1054992
2020-03-05,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,1425.447998,1430.03479486,,,1378.1809936999998,1443.64600215
2020-03-06,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,1411.0313313333331,1429.02619622,,,1359.5109986,1434.75500485
2020-03-09,1205.300049,1254.76001,1200.0,1215.560059,1215.560059,3365400,1390.6860025999995,1426.46619622,,,1338.9080079,1421.5715087999997
2020-03-10,1260.0,1281.150024,1218.77002,1280.390015,1280.390015,2611400,1374.7340006666666,1424.8659960400007,,,1328.1020143,1410.15700685
2020-03-11,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,1353.9820068666666,1422.13639642,,,1310.3250122999996,1395.4880065999996
2020-03-12,1126.0,1193.869995,1113.300049,1114.910034,1114.910034,4226700,1327.0993408666666,1417.7117968000002,,,1290.0070190999998,1375.3200072999996
2020-03-13,1179.0,1219.76001,1117.142944,1219.72998,1219.72998,3700100,1309.407340533333,1415.3659960000002,,,1278.0470214999998,1360.5735045999995
2020-03-16,1096.0,1152.266968,1074.439941,1084.329956,1084.329956,4252400,1286.9233398666665,1409.7051952200006,,,1247.5690186,1338.7530028999997
2020-03-17,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,1269.0133464,1404.8879955200007,,,1225.410022,1318.75950315
2020-03-18,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,1249.2546794000002,1398.9397972800007,,,1196.4380249,1297.26500855
2020-03-19,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,1235.7346842666668,1393.3787987400005,,,1176.0630249,1277.1220093
2020-03-20,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,1217.9340169333334,1386.7387987400007,,,1153.4540161,1256.48250735
2020-03-23,1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4040500,1195.7680176,1379.4745995200005,,,1137.5600097,1238.2340087999999
2020-03-24,1103.77002,1135.0,1090.619995,1134.459961,1134.459961,3344500,1181.9726806666665,1373.5691991400004,,,1122.9670043,1225.5345093
2020-03-25,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,1163.0373453333334,1366.8343993400003,,,1111.6749998999999,1211.0000061
2020-03-26,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,1152.551342733333,1361.45179924,,,1116.3589964999996,1203.1830077999998
2020-03-27,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,1140.0380045333334,1354.8819994400005,,,1105.4569945999997,1191.7520080499999
2020-03-30,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,1135.4553303333334,1348.7843993400004,,,1111.7059936,1179.6375061
2020-03-31,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,1127.6166666,1342.4328002200002,,,1116.0069945999999,1170.7085083
